,Name_collection,N_elements,Rank,Score,Items,Price,close_price_eth,Unnamed: 0_x,Unnamed: 0_y
15436,cryptopunks,5984,2775,72.5205,2,55.99,3226.083984375,,
15437,cryptopunks,6157,5582,56.851,2,49.99,2890.941650390625,,
15438,cryptopunks,6344,9464,38.252,2,80.08,2890.941650390625,,
15439,cryptopunks,6344,9464,38.252,2,4.5,352.1832580566406,,
15440,cryptopunks,7077,6280,54.8952,2,63.96,2890.941650390625,,
15441,cryptopunks,7077,6280,54.8952,2,29.0,2519.1162109375,,
15442,cryptopunks,7499,1286,104.4831,2,55.99,2890.941650390625,,
15443,cryptopunks,8115,4204,63.3422,2,80.0,2890.941650390625,,
15444,cryptopunks,8115,4204,63.3422,2,89.99,3226.083984375,,
15445,cryptopunks,8649,4485,62.7399,2,55.0,2890.941650390625,,
15446,cryptopunks,8649,4485,62.7399,2,0.5700000000000001,215.32537841796875,,
15447,cryptopunks,8653,9464,38.252,2,55.0,2890.941650390625,,
15448,cryptopunks,8653,9464,38.252,2,6.5600000000000005,1814.10986328125,,
15449,cryptopunks,8653,9464,38.252,2,21.0,3902.647705078125,,
15450,cryptopunks,3463,2775,72.5205,2,25.55,2298.33349609375,,
15451,cryptopunks,3463,2775,72.5205,2,19.95,2460.67919921875,,
15452,cryptopunks,9146,7545,50.9701,2,0.0,2298.33349609375,,
15453,cryptopunks,9146,7545,50.9701,2,0.0,2298.33349609375,,
15454,cryptopunks,9146,7545,50.9701,2,22.0,2298.33349609375,,
15455,cryptopunks,2753,3175,67.9767,2,51.0,1874.9500732421875,,
15456,cryptopunks,2753,3175,67.9767,2,4.5,208.69439697265625,,
15457,cryptopunks,3279,7304,51.8542,2,14.23,1874.9500732421875,,
15458,cryptopunks,4701,9464,38.252,2,22.0,1874.9500732421875,,
15459,cryptopunks,8763,4204,63.3422,2,14.0,1874.9500732421875,,
15460,cryptopunks,453,616,152.3167,2,70.0,2519.1162109375,,
15461,cryptopunks,2097,5066,59.78,2,32.0,2519.1162109375,,
15462,cryptopunks,2097,5066,59.78,2,0.75,226.0206451416016,,
15463,cryptopunks,2287,3503,65.4884,2,19.5,2519.1162109375,,
15464,cryptopunks,2287,3503,65.4884,2,19.5,2363.586181640625,,
15465,cryptopunks,2647,1570,96.925,2,19.75,2519.1162109375,,
15466,cryptopunks,2647,1570,96.925,2,20.15,2363.586181640625,,
15467,cryptopunks,2647,1570,96.925,2,21.0,2160.768310546875,,
15468,cryptopunks,4147,7794,50.0555,2,21.0,2519.1162109375,,
15469,cryptopunks,6429,6920,52.6608,2,20.15,2519.1162109375,,
15470,cryptopunks,8264,8466,48.2867,2,33.0,2519.1162109375,,
15471,cryptopunks,8264,8466,48.2867,2,35.49,1895.5521240234373,,
15472,cryptopunks,8720,7545,50.9701,2,59.99,2519.1162109375,,
15473,cryptopunks,8720,7545,50.9701,2,64.0,1940.083984375,,
15474,cryptopunks,1115,1104,113.7421,2,7.0,365.5904846191406,,
15475,cryptopunks,3034,4005,63.4559,2,4.25,365.5904846191406,,
15476,cryptopunks,3382,6032,55.5599,2,6.0,365.5904846191406,,
15477,cryptopunks,4868,1194,109.3152,2,16.0,365.5904846191406,,
15478,cryptopunks,4868,1194,109.3152,2,15.0,459.9403076171875,,
15479,cryptopunks,5010,7794,50.0555,2,8.0,365.5904846191406,,
15480,cryptopunks,6137,7304,51.8542,2,7.77,365.5904846191406,,
15481,cryptopunks,1624,1977,85.1945,2,16.5,2508.3916015625,,
15482,cryptopunks,5458,8687,47.8441,2,16.75,2508.3916015625,,
15483,cryptopunks,5458,8687,47.8441,2,15.75,2706.62890625,,
15484,cryptopunks,9695,8466,48.2867,2,23.0,2508.3916015625,,
15485,cryptopunks,853,8909,47.3371,2,14.0,3587.506103515625,,
15486,cryptopunks,853,8909,47.3371,2,15.5,3282.397705078125,,
15487,cryptopunks,1370,8278,49.7292,2,18.0,3587.506103515625,,
15488,cryptopunks,1370,8278,49.7292,2,19.0,4168.701171875,,
15489,cryptopunks,2376,2464,77.9791,2,16.97,3587.506103515625,,
15490,cryptopunks,2376,2464,77.9791,2,16.0,3587.506103515625,,
15491,cryptopunks,1187,9127,45.8101,2,120.0,3587.974853515625,,
15492,cryptopunks,1010,3643,64.4091,2,50.0,3484.72900390625,,
15493,cryptopunks,1010,3643,64.4091,2,18.0,1660.9095458984375,,
15494,cryptopunks,1622,8909,47.3371,2,21.5,3484.72900390625,,
15495,cryptopunks,1622,8909,47.3371,2,25.0,2124.776611328125,,
15496,cryptopunks,4133,4005,63.4559,2,55.0,3484.72900390625,,
15497,cryptopunks,2311,4775,61.9858,2,69.69,2363.586181640625,,
15498,cryptopunks,2462,5500,57.2873,2,25.0,2363.586181640625,,
15499,cryptopunks,2462,5500,57.2873,2,0.32,107.49266815185548,,
15500,cryptopunks,2497,3720,63.7399,2,27.0,2363.586181640625,,
15501,cryptopunks,5776,1894,85.7998,2,21.96,2363.586181640625,,
15502,cryptopunks,5841,489,166.3374,2,70.0,2363.586181640625,,
15503,cryptopunks,6948,9464,38.252,2,23.75,2363.586181640625,,
15504,cryptopunks,7236,3175,67.9767,2,49.0,2363.586181640625,,
15505,cryptopunks,7921,4369,62.9346,2,29.0,2363.586181640625,,
15506,cryptopunks,8249,3807,63.5709,2,21.4,2363.586181640625,,
15507,cryptopunks,8858,4632,62.3671,2,22.97,2363.586181640625,,
15508,cryptopunks,9691,4005,63.4559,2,20.0,2363.586181640625,,
15509,cryptopunks,9691,4005,63.4559,2,0.29,124.5190200805664,,
15510,cryptopunks,2567,9464,38.252,2,7.5,1130.7393798828125,,
15511,cryptopunks,5012,9464,38.252,2,5.0,1130.7393798828125,,
15512,cryptopunks,5014,2344,78.4378,2,6.0,1130.7393798828125,,
15513,cryptopunks,5014,2344,78.4378,2,7.0,1382.2740478515625,,
15514,cryptopunks,5461,3256,67.3381,2,5.97,1130.7393798828125,,
15515,cryptopunks,5538,7072,52.494,2,6.0,1130.7393798828125,,
15516,cryptopunks,5538,7072,52.494,2,7.0,1171.8345947265625,,
15517,cryptopunks,5748,9127,45.8101,2,6.0,1130.7393798828125,,
15518,cryptopunks,5748,9127,45.8101,2,7.5,1257.279541015625,,
15519,cryptopunks,5811,9127,45.8101,2,5.0,1130.7393798828125,,
15520,cryptopunks,9179,9464,38.252,2,4.99,1130.7393798828125,,
15521,cryptopunks,9226,2464,77.9791,2,5.2,1130.7393798828125,,
15522,cryptopunks,150,7794,50.0555,2,138.99,3391.6943359375,,
15523,cryptopunks,150,7794,50.0555,2,128.0,3307.51611328125,,
15524,cryptopunks,2534,2565,77.5395,2,159.99,3391.6943359375,,
15525,cryptopunks,2534,2565,77.5395,2,90.0,3410.134521484375,,
15526,cryptopunks,2534,2565,77.5395,2,0.39,181.40606689453125,,
15527,cryptopunks,2534,2565,77.5395,2,0.3,211.2680511474609,,
15528,cryptopunks,2534,2565,77.5395,2,0.3,165.5148468017578,,
15529,cryptopunks,4049,2665,76.6857,2,168.0,3391.6943359375,,
15530,cryptopunks,4284,8909,47.3371,2,155.0,3391.6943359375,,
15531,cryptopunks,5093,1570,96.925,2,242.69,3391.6943359375,,
15532,cryptopunks,5093,1570,96.925,2,45.0,1868.048828125,,
15533,cryptopunks,5817,2464,77.9791,2,137.0,3391.6943359375,,
15534,cryptopunks,7084,7304,51.8542,2,133.0,3391.6943359375,,
15535,cryptopunks,8982,7794,50.0555,2,130.0,3391.6943359375,,
15536,cryptopunks,836,7545,50.9701,2,123.4,3307.51611328125,,
15537,cryptopunks,974,3643,64.4091,2,125.0,3307.51611328125,,
15538,cryptopunks,1177,4775,61.9858,2,330.0,3307.51611328125,,
15539,cryptopunks,1290,7072,52.494,2,121.9,3307.51611328125,,
15540,cryptopunks,1943,7545,50.9701,2,121.0,3307.51611328125,,
15541,cryptopunks,1943,7545,50.9701,2,121.97,3418.358642578125,,
15542,cryptopunks,5422,5306,59.318,2,190.0,3307.51611328125,,
15543,cryptopunks,5422,5306,59.318,2,109.0,2807.296630859375,,
15544,cryptopunks,5422,5306,59.318,2,0.25,179.49932861328125,,
15545,cryptopunks,5565,6280,54.8952,2,130.0,3307.51611328125,,
15546,cryptopunks,5565,6280,54.8952,2,1.2,365.5700073242188,,
15547,cryptopunks,5565,6280,54.8952,2,4.75,387.7312622070313,,
15548,cryptopunks,6020,8687,47.8441,2,139.0,3307.51611328125,,
15549,cryptopunks,7137,5582,56.851,2,149.0,3307.51611328125,,
15550,cryptopunks,7853,7794,50.0555,2,144.99,3307.51611328125,,
15551,cryptopunks,9478,1810,86.4193,2,164.99,3307.51611328125,,
15552,cryptopunks,9478,1810,86.4193,2,90.0,3410.134521484375,,
15553,cryptopunks,9478,1810,86.4193,2,135.0,3571.294921875,,
15554,cryptopunks,9478,1810,86.4193,2,0.45,182.0751495361328,,
15555,cryptopunks,9610,5395,58.8718,2,135.0,3307.51611328125,,
15556,cryptopunks,2167,8278,49.7292,2,113.0,3001.678955078125,,
15557,cryptopunks,3952,9464,38.252,2,120.0,3001.678955078125,,
15558,cryptopunks,3952,9464,38.252,2,53.99,3226.083984375,,
15559,cryptopunks,3952,9464,38.252,2,52.0,3226.083984375,,
15560,cryptopunks,4368,6436,54.763,2,115.99,3001.678955078125,,
15561,cryptopunks,4368,6436,54.763,2,85.0,3172.456298828125,,
15562,cryptopunks,4368,6436,54.763,2,108.69,2807.296630859375,,
15563,cryptopunks,4598,1194,109.3152,2,135.0,3001.678955078125,,
15564,cryptopunks,5094,3256,67.3381,2,115.0,3001.678955078125,,
15565,cryptopunks,5620,1194,109.3152,2,114.9,3001.678955078125,,
15566,cryptopunks,5620,1194,109.3152,2,107.0,2853.143310546875,,
15567,cryptopunks,5620,1194,109.3152,2,15.49,2430.621337890625,,
15568,cryptopunks,5620,1194,109.3152,2,1.1,395.8746643066406,,
15569,cryptopunks,6078,3256,67.3381,2,120.0,3001.678955078125,,
15570,cryptopunks,6181,7072,52.494,2,111.0,3001.678955078125,,
15571,cryptopunks,6534,6195,55.4022,2,119.95,3001.678955078125,,
15572,cryptopunks,6534,6195,55.4022,2,15.82,2372.001953125,,
15573,cryptopunks,6534,6195,55.4022,2,15.75,2855.12646484375,,
15574,cryptopunks,7492,7072,52.494,2,109.0,3001.678955078125,,
15575,cryptopunks,9277,3503,65.4884,2,122.5,3001.678955078125,,
15576,cryptopunks,9277,3503,65.4884,2,120.0,3001.678955078125,,
15577,cryptopunks,1351,489,166.3374,2,3.21,349.3555908203125,,
15578,cryptopunks,1351,489,166.3374,2,2.49,349.3555908203125,,
15579,cryptopunks,1351,489,166.3374,2,3.63,365.5700073242188,,
15580,cryptopunks,1537,184,335.0533,2,10.0,349.3555908203125,,
15581,cryptopunks,1537,184,335.0533,2,2.0,145.87393188476562,,
15582,cryptopunks,1537,184,335.0533,2,0.45,124.5190200805664,,
15583,cryptopunks,2374,4485,62.7399,2,3.0,349.3555908203125,,
15584,cryptopunks,2374,4485,62.7399,2,4.63,1391.609375,,
15585,cryptopunks,2374,4485,62.7399,2,0.5,188.61753845214844,,
15586,cryptopunks,2637,423,189.3023,2,4.0,349.3555908203125,,
15587,cryptopunks,2637,423,189.3023,2,100.0,3172.456298828125,,
15588,cryptopunks,2637,423,189.3023,2,50.0,2315.161865234375,,
15589,cryptopunks,2666,7304,51.8542,2,2.66,349.3555908203125,,
15590,cryptopunks,2666,7304,51.8542,2,2.19,349.3555908203125,,
15591,cryptopunks,2666,7304,51.8542,2,1.8,344.503173828125,,
15592,cryptopunks,2739,8687,47.8441,2,2.19,349.3555908203125,,
15593,cryptopunks,2739,8687,47.8441,2,6.75,1768.0350341796875,,
15594,cryptopunks,2739,8687,47.8441,2,1.8,344.503173828125,,
15595,cryptopunks,2881,5395,58.8718,2,2.29,349.3555908203125,,
15596,cryptopunks,2881,5395,58.8718,2,2.19,349.3555908203125,,
15597,cryptopunks,2881,5395,58.8718,2,5.5,635.8358154296875,,
15598,cryptopunks,2881,5395,58.8718,2,2.98,352.1832580566406,,
15599,cryptopunks,2881,5395,58.8718,2,2.75,352.1832580566406,,
15600,cryptopunks,2881,5395,58.8718,2,3.25,471.6304321289063,,
15601,cryptopunks,2881,5395,58.8718,2,1.8,344.503173828125,,
15602,cryptopunks,3455,8687,47.8441,2,2.95,349.3555908203125,,
15603,cryptopunks,3455,8687,47.8441,2,1.0,386.4661254882813,,
15604,cryptopunks,3455,8687,47.8441,2,7.79,1768.0350341796875,,
15605,cryptopunks,3499,5395,58.8718,2,2.5,349.3555908203125,,
15606,cryptopunks,3499,5395,58.8718,2,1.99,370.6717224121094,,
15607,cryptopunks,3593,4632,62.3671,2,3.4,349.3555908203125,,
15608,cryptopunks,3593,4632,62.3671,2,1.2,365.5700073242188,,
15609,cryptopunks,3652,3503,65.4884,2,2.19,349.3555908203125,,
15610,cryptopunks,3652,3503,65.4884,2,1.8,344.503173828125,,
15611,cryptopunks,3666,4775,61.9858,2,5.0,349.3555908203125,,
15612,cryptopunks,3732,1730,88.3685,2,3.33,349.3555908203125,,
15613,cryptopunks,3732,1730,88.3685,2,23.5,2036.7210693359373,,
15614,cryptopunks,3732,1730,88.3685,2,0.6000000000000001,142.39817810058594,,
15615,cryptopunks,3732,1730,88.3685,2,0.3,142.39817810058594,,
15616,cryptopunks,3880,8687,47.8441,2,2.3,349.3555908203125,,
15617,cryptopunks,3880,8687,47.8441,2,0.0,350.7661437988281,,
15618,cryptopunks,3880,8687,47.8441,2,0.0,350.7661437988281,,
15619,cryptopunks,3880,8687,47.8441,2,0.0,350.7661437988281,,
15620,cryptopunks,3880,8687,47.8441,2,2.75,352.1832580566406,,
15621,cryptopunks,4419,1570,96.925,2,2.3,349.3555908203125,,
15622,cryptopunks,4419,1570,96.925,2,4.25,350.7661437988281,,
15623,cryptopunks,4419,1570,96.925,2,2.98,352.1832580566406,,
15624,cryptopunks,4419,1570,96.925,2,2.75,352.1832580566406,,
15625,cryptopunks,4669,8687,47.8441,2,3.4,349.3555908203125,,
15626,cryptopunks,4669,8687,47.8441,2,2.5,321.1163024902344,,
15627,cryptopunks,4669,8687,47.8441,2,14.99,1382.2740478515625,,
15628,cryptopunks,4939,7072,52.494,2,2.19,349.3555908203125,,
15629,cryptopunks,4939,7072,52.494,2,1.8,344.503173828125,,
15630,cryptopunks,5122,7072,52.494,2,2.3,349.3555908203125,,
15631,cryptopunks,5122,7072,52.494,2,2.75,352.1832580566406,,
15632,cryptopunks,5122,7072,52.494,2,4.88,1090.1453857421875,,
15633,cryptopunks,5440,1810,86.4193,2,5.0,349.3555908203125,,
15634,cryptopunks,6683,2464,77.9791,2,2.3,349.3555908203125,,
15635,cryptopunks,6683,2464,77.9791,2,2.89,352.1832580566406,,
15636,cryptopunks,6849,4485,62.7399,2,3.4,349.3555908203125,,
15637,cryptopunks,6849,4485,62.7399,2,1.2,205.3197479248047,,
15638,cryptopunks,7934,5768,55.7841,2,2.5,349.3555908203125,,
15639,cryptopunks,7934,5768,55.7841,2,0.5,149.0591583251953,,
15640,cryptopunks,9110,1502,99.739,2,2.3,349.3555908203125,,
15641,cryptopunks,9110,1502,99.739,2,20.0,1940.083984375,,
15642,cryptopunks,9463,2888,71.8474,2,3.95,349.3555908203125,,
15643,cryptopunks,9519,8687,47.8441,2,2.3,349.3555908203125,,
15644,cryptopunks,9519,8687,47.8441,2,2.75,352.1832580566406,,
15645,cryptopunks,9916,7072,52.494,2,34.0,349.3555908203125,,
15646,cryptopunks,1590,7304,51.8542,2,2.0,374.6955871582031,,
15647,cryptopunks,2538,7072,52.494,2,1.5,374.6955871582031,,
15648,cryptopunks,2702,8466,48.2867,2,1.99,374.6955871582031,,
15649,cryptopunks,2702,8466,48.2867,2,5.0,1230.9906005859375,,
15650,cryptopunks,3023,1977,85.1945,2,1.4,374.6955871582031,,
15651,cryptopunks,3260,8466,48.2867,2,1.38,374.6955871582031,,
15652,cryptopunks,3260,8466,48.2867,2,0.29,133.7115936279297,,
15653,cryptopunks,3260,8466,48.2867,2,0.95,244.14215087890625,,
15654,cryptopunks,4918,6758,53.5401,2,1.5,374.6955871582031,,
15655,cryptopunks,4918,6758,53.5401,2,3.8,406.2177734375,,
15656,cryptopunks,4918,6758,53.5401,2,3.75,352.1832580566406,,
15657,cryptopunks,5163,5768,55.7841,2,1.45,374.6955871582031,,
15658,cryptopunks,5590,4632,62.3671,2,1.25,374.6955871582031,,
15659,cryptopunks,5590,4632,62.3671,2,0.25,178.34735107421875,,
15660,cryptopunks,5702,6436,54.763,2,1.25,374.6955871582031,,
15661,cryptopunks,5702,6436,54.763,2,1.0,175.3656768798828,,
15662,cryptopunks,5702,6436,54.763,2,6.25,377.44183349609375,,
15663,cryptopunks,6686,6280,54.8952,2,1.25,374.6955871582031,,
15664,cryptopunks,6686,6280,54.8952,2,18.88,2120.0263671875,,
15665,cryptopunks,6686,6280,54.8952,2,2.5,321.1163024902344,,
15666,cryptopunks,6686,6280,54.8952,2,0.4,294.9102783203125,,
15667,cryptopunks,6686,6280,54.8952,2,1.99,344.503173828125,,
15668,cryptopunks,6922,893,136.0654,2,2.1,374.6955871582031,,
15669,cryptopunks,6922,893,136.0654,2,0.8,265.0518493652344,,
15670,cryptopunks,7695,2304,79.0774,2,7.99,374.6955871582031,,
15671,cryptopunks,7695,2304,79.0774,2,2.0,195.5153045654297,,
15672,cryptopunks,7827,4632,62.3671,2,1.25,374.6955871582031,,
15673,cryptopunks,7827,4632,62.3671,2,1.47,365.5700073242188,,
15674,cryptopunks,7827,4632,62.3671,2,0.9,175.3656768798828,,
15675,cryptopunks,8676,2212,81.3182,2,1.98,374.6955871582031,,
15676,cryptopunks,8676,2212,81.3182,2,1.48,208.69439697265625,,
15677,cryptopunks,8676,2212,81.3182,2,5.95,392.1899719238281,,
15678,cryptopunks,8676,2212,81.3182,2,0.4,210.4889068603516,,
15679,cryptopunks,8942,698,148.5247,2,1.65,374.6955871582031,,
15680,cryptopunks,9855,7304,51.8542,2,1.45,374.6955871582031,,
15681,cryptopunks,1238,4485,62.7399,2,0.89,351.1100158691406,,
15682,cryptopunks,1238,4485,62.7399,2,5.0,1391.609375,,
15683,cryptopunks,2230,9464,38.252,2,0.8300000000000001,351.1100158691406,,
15684,cryptopunks,2230,9464,38.252,2,1.1,205.3197479248047,,
15685,cryptopunks,8157,5768,55.7841,2,0.99,351.1100158691406,,
15686,cryptopunks,8157,5768,55.7841,2,0.89,210.9331512451172,,
15687,cryptopunks,9833,1977,85.1945,2,2.0,351.1100158691406,,
15688,cryptopunks,9833,1977,85.1945,2,0.3,199.1886749267578,,
15689,cryptopunks,3207,9127,45.8101,2,1.2,386.4661254882813,,
15690,cryptopunks,3207,9127,45.8101,2,1.0,175.3656768798828,,
15691,cryptopunks,3852,1977,85.1945,2,0.95,386.4661254882813,,
15692,cryptopunks,4989,999,118.5876,2,2.55,386.4661254882813,,
15693,cryptopunks,4989,999,118.5876,2,0.35,173.7512664794922,,
15694,cryptopunks,4989,999,118.5876,2,0.3,211.18655395507807,,
15695,cryptopunks,4989,999,118.5876,2,0.48,132.3725128173828,,
15696,cryptopunks,5769,6436,54.763,2,1.4,386.4661254882813,,
15697,cryptopunks,8308,6280,54.8952,2,1.1,386.4661254882813,,
15698,cryptopunks,3595,9127,45.8101,2,1.25,433.78662109375,,
15699,cryptopunks,1977,4005,63.4559,2,30.0,2135.942138671875,,
15700,cryptopunks,6360,1336,102.8128,2,54.0,2135.942138671875,,
15701,cryptopunks,6360,1336,102.8128,2,42.5,2160.768310546875,,
15702,cryptopunks,6682,9464,38.252,2,19.98,2135.942138671875,,
15703,cryptopunks,6682,9464,38.252,2,0.4,294.9102783203125,,
15704,cryptopunks,6682,9464,38.252,2,0.37,151.2647247314453,,
15705,cryptopunks,6682,9464,38.252,2,0.35,153.41778564453125,,
15706,cryptopunks,8623,3435,66.4299,2,24.49,2135.942138671875,,
15707,cryptopunks,8723,9127,45.8101,2,65.0,2135.942138671875,,
15708,cryptopunks,8723,9127,45.8101,2,49.0,2380.956787109375,,
15709,cryptopunks,402,7545,50.9701,2,20.0,1812.6346435546875,,
15710,cryptopunks,402,7545,50.9701,2,17.84,1812.6346435546875,,
15711,cryptopunks,402,7545,50.9701,2,0.0,2191.373779296875,,
15712,cryptopunks,402,7545,50.9701,2,0.0,2191.373779296875,,
15713,cryptopunks,402,7545,50.9701,2,20.99,2191.373779296875,,
15714,cryptopunks,615,7304,51.8542,2,29.99,1812.6346435546875,,
15715,cryptopunks,2254,2212,81.3182,2,41.0,1812.6346435546875,,
15716,cryptopunks,2324,6436,54.763,2,28.99,1812.6346435546875,,
15717,cryptopunks,2395,6436,54.763,2,27.99,1812.6346435546875,,
15718,cryptopunks,2537,6758,53.5401,2,28.5,1812.6346435546875,,
15719,cryptopunks,2537,6758,53.5401,2,28.6,1702.842041015625,,
15720,cryptopunks,2816,913,123.0385,2,24.99,1812.6346435546875,,
15721,cryptopunks,2816,913,123.0385,2,26.9,2036.7210693359373,,
15722,cryptopunks,4615,7794,50.0555,2,26.5,1812.6346435546875,,
15723,cryptopunks,6287,2212,81.3182,2,26.99,1812.6346435546875,,
15724,cryptopunks,6287,2212,81.3182,2,16.0,2855.12646484375,,
15725,cryptopunks,6374,9464,38.252,2,24.0,1812.6346435546875,,
15726,cryptopunks,6374,9464,38.252,2,24.97,1595.3592529296875,,
15727,cryptopunks,7565,9464,38.252,2,23.0,1812.6346435546875,,
15728,cryptopunks,7565,9464,38.252,2,23.69,1702.842041015625,,
15729,cryptopunks,7611,9464,38.252,2,35.0,1812.6346435546875,,
15730,cryptopunks,7611,9464,38.252,2,0.4,211.2880706787109,,
15731,cryptopunks,8576,9127,45.8101,2,98.99,1812.6346435546875,,
15732,cryptopunks,8576,9127,45.8101,2,7.0,200.6771240234375,,
15733,cryptopunks,8787,349,229.3941,2,47.0,1812.6346435546875,,
15734,cryptopunks,793,1730,88.3685,2,98.0,3172.456298828125,,
15735,cryptopunks,793,1730,88.3685,2,125.0,3571.294921875,,
15736,cryptopunks,1482,9464,38.252,2,76.0,3172.456298828125,,
15737,cryptopunks,1805,4485,62.7399,2,79.0,3172.456298828125,,
15738,cryptopunks,2548,5066,59.78,2,150.0,3172.456298828125,,
15739,cryptopunks,2933,9464,38.252,2,80.0,3172.456298828125,,
15740,cryptopunks,3054,7304,51.8542,2,75.0,3172.456298828125,,
15741,cryptopunks,3054,7304,51.8542,2,4.88,1281.0772705078125,,
15742,cryptopunks,3054,7304,51.8542,2,116.75,3571.294921875,,
15743,cryptopunks,3054,7304,51.8542,2,136.95,2853.143310546875,,
15744,cryptopunks,3432,2728,75.5348,2,175.0,3172.456298828125,,
15745,cryptopunks,3625,7072,52.494,2,75.0,3172.456298828125,,
15746,cryptopunks,5927,9127,45.8101,2,75.0,3172.456298828125,,
15747,cryptopunks,6255,7794,50.0555,2,200.0,3172.456298828125,,
15748,cryptopunks,6390,7794,50.0555,2,74.5,3172.456298828125,,
15749,cryptopunks,7243,4775,61.9858,2,200.0,3172.456298828125,,
15750,cryptopunks,8484,5395,58.8718,2,84.84,3172.456298828125,,
15751,cryptopunks,8894,8687,47.8441,2,72.0,3172.456298828125,,
15752,cryptopunks,8894,8687,47.8441,2,98.0,3571.294921875,,
15753,cryptopunks,8894,8687,47.8441,2,0.39,133.7115936279297,,
15754,cryptopunks,8894,8687,47.8441,2,0.25,158.79542541503906,,
15755,cryptopunks,9013,9127,45.8101,2,75.0,3172.456298828125,,
15756,cryptopunks,9333,6436,54.763,2,77.0,3172.456298828125,,
15757,cryptopunks,9333,6436,54.763,2,0.38,107.49266815185548,,
15758,cryptopunks,3337,1810,86.4193,2,98.5,3265.443359375,,
15759,cryptopunks,3337,1810,86.4193,2,37.0,1911.1756591796875,,
15760,cryptopunks,4915,153,381.5014,2,60.0,3265.443359375,,
15761,cryptopunks,4915,153,381.5014,2,3.1,654.8119506835938,,
15762,cryptopunks,4915,153,381.5014,2,2.25,601.9089965820312,,
15763,cryptopunks,4915,153,381.5014,2,4.6,1121.5709228515625,,
15764,cryptopunks,8192,7304,51.8542,2,47.0,3265.443359375,,
15765,cryptopunks,8192,7304,51.8542,2,22.44,2233.36669921875,,
15766,cryptopunks,8192,7304,51.8542,2,21.99,2191.373779296875,,
15767,cryptopunks,2447,6436,54.763,2,18.9,2315.161865234375,,
15768,cryptopunks,2447,6436,54.763,2,16.9,2643.591064453125,,
15769,cryptopunks,4285,2888,71.8474,2,39.5,2315.161865234375,,
15770,cryptopunks,4375,247,316.1837,2,24.0,2315.161865234375,,
15771,cryptopunks,5869,9127,45.8101,2,19.7,2315.161865234375,,
15772,cryptopunks,535,8909,47.3371,2,18.0,1846.03369140625,,
15773,cryptopunks,599,5768,55.7841,2,19.99,1846.03369140625,,
15774,cryptopunks,3607,7794,50.0555,2,15.0,1846.03369140625,,
15775,cryptopunks,3742,5768,55.7841,2,20.5,1846.03369140625,,
15776,cryptopunks,3742,5768,55.7841,2,25.0,2036.7210693359373,,
15777,cryptopunks,3742,5768,55.7841,2,24.0,2226.1142578125,,
15778,cryptopunks,4131,5395,58.8718,2,19.0,1846.03369140625,,
15779,cryptopunks,4131,5395,58.8718,2,26.9,2124.776611328125,,
15780,cryptopunks,4432,3081,71.298,2,18.0,1846.03369140625,,
15781,cryptopunks,5006,3503,65.4884,2,19.99,1846.03369140625,,
15782,cryptopunks,5526,9464,38.252,2,29.0,1846.03369140625,,
15783,cryptopunks,5744,3353,66.8761,2,22.5,1846.03369140625,,
15784,cryptopunks,7483,8278,49.7292,2,19.99,1846.03369140625,,
15785,cryptopunks,7483,8278,49.7292,2,28.0,2124.776611328125,,
15786,cryptopunks,7483,8278,49.7292,2,30.0,2111.403564453125,,
15787,cryptopunks,9495,1688,89.3943,2,55.0,1846.03369140625,,
15788,cryptopunks,812,6032,55.5599,2,20.0,1593.4134521484375,,
15789,cryptopunks,812,6032,55.5599,2,6.0,375.1420593261719,,
15790,cryptopunks,1998,2565,77.5395,2,21.0,1593.4134521484375,,
15791,cryptopunks,2506,247,316.1837,2,24.5,1593.4134521484375,,
15792,cryptopunks,2506,247,316.1837,2,20.5,4168.701171875,,
15793,cryptopunks,5337,2464,77.9791,2,20.25,1593.4134521484375,,
15794,cryptopunks,8606,3175,67.9767,2,35.5,1593.4134521484375,,
15795,cryptopunks,8606,3175,67.9767,2,42.0,1626.57568359375,,
15796,cryptopunks,168,482,173.8955,2,25.0,1207.1121826171875,,
15797,cryptopunks,3418,9127,45.8101,2,4.89,1207.1121826171875,,
15798,cryptopunks,3418,9127,45.8101,2,4.61,1100.006103515625,,
15799,cryptopunks,5733,8466,48.2867,2,4.65,1207.1121826171875,,
15800,cryptopunks,5733,8466,48.2867,2,4.2,611.607177734375,,
15801,cryptopunks,5733,8466,48.2867,2,0.25,179.49932861328125,,
15802,cryptopunks,6090,5582,56.851,2,4.65,1207.1121826171875,,
15803,cryptopunks,6090,5582,56.851,2,4.5,406.2177734375,,
15804,cryptopunks,6090,5582,56.851,2,3.0,352.1832580566406,,
15805,cryptopunks,7846,489,166.3374,2,49.99,1207.1121826171875,,
15806,cryptopunks,7846,489,166.3374,2,97.0,1746.6168212890625,,
15807,cryptopunks,8219,39,3355.1808,2,140.0,1207.1121826171875,,
15808,cryptopunks,9140,1810,86.4193,2,4.59,1207.1121826171875,,
15809,cryptopunks,9448,5066,59.78,2,4.99,1207.1121826171875,,
15810,cryptopunks,9974,1688,89.3943,2,10.0,1207.1121826171875,,
15811,cryptopunks,4374,4632,62.3671,2,21.0,1787.5107421875,,
15812,cryptopunks,3708,1894,85.7998,2,16.66,3785.8486328125,,
15813,cryptopunks,3708,1894,85.7998,2,104.69,3571.294921875,,
15814,cryptopunks,4235,2344,78.4378,2,32.0,3785.8486328125,,
